"";"id";"userName";"userUrl";"version";"score";"title";"text";"updated";"url";"app";"wordCount";"language";"sentiment"
187;5441643628;"Eve Cervantes";"https://itunes.apple.com/us/reviews/id412481270";"6.12.2";1;"No connnection - this app and product are jokes";"I can’t get it to connect at all. I’ve been trying for weeks and nothing. Cable and wireless. Wondering if I received a faulty device.

The developer told me to solve this I need to go into the feedback option and report it. But this is stupid because when I go to the feedback option it says “feedback is being maintained, pleas contact after sales” boy am I just getting the run around 🙄🙄 such of waste of time and money.";"2020-01-23T23:02:13-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";81;"en";"NEGATIVE"
188;5132430798;"Jon B K";"https://itunes.apple.com/us/reviews/id109770445";"6.9.3";1;"Barely Works";"The camera worked great for about two days before I got stuck permanently with a black and white image. No amount of resetting, toggling between night and day mode would fix this. Then a week later, the app forced me to update the camera firmware I’m now left with no image at all. Just black. Resetting to factory settings or rebooting the device doesn’t work, reinstalling the MIPC app doesn’t work. Just a very poorly designed device/software and a great waste of money.";"2019-11-13T07:01:53-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";83;"en";"NEGATIVE"
189;4608931907;"FWDave";"https://itunes.apple.com/us/reviews/id21352686";"6.6.2";2;"“System upgrade” system won’t work";"I tried to do a system upgrade but as soon as I did it my camera is now off line.  It have tried several times to reset it and have unplugged it a few times as well.  It will not let me contact to my WiFi.

Response to recommendation:  I uninstalled the app a few times and reinstalled it but was still unable to connect.  I also checked my WiFi and it was working perfectly.";"2019-08-12T18:31:44-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";75;"en";"POSITIVE"
190;7627342091;"Jayybird09";"https://itunes.apple.com/us/reviews/id248591344";"8.6.4";2;"Miss the old version";"This used to be a GREAT app and product! I bought several of these for my house so I could keep an eye on my dogs while at work and what not. I hit the most recent update and it all went down hill. It won’t let me get onto my own network. It hates 5G so I use the 2.4 line but it still refuses to config, ive swapped cables, cameras and they all do not work!!! Waste of money and time. Very, very disappointed.";"2021-07-28T05:17:50-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";86;"en";"NEGATIVE"
191;2607379003;"WillieBMarley";"https://itunes.apple.com/us/reviews/id752598639";"5.4.2";5;"Problem Solved";"Ive been using this app for several years with my security camera and I can no longer record. Ive emailed several times and cant get any type of help.

UPDATED:  The problem previously stated above has now been solved. The firmware needed to be updated. Thanks for working with me on tvis issue.";"2018-05-28T04:20:05-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";53;"en";"POSITIVE"
192;6318863344;"Afreese77";"https://itunes.apple.com/us/reviews/id324798250";"7.4.3";3;"Cloud";"I have purchased a year of cloud storage for my first camera then I bought a secondary camera and I cannot understand if I have to purchase Cloud storage again separately for the 2nd camera or if I can use the same cloud storage on both cameras!! I can’t find customer service email or phone number to call to ask questions.";"2020-08-14T08:30:10-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";61;"en";"POSITIVE"
193;3588444975;"Sir swans";"https://itunes.apple.com/us/reviews/id260880083";"5.12.3";4;"Issues with swipe up on iPhone X";"The app is great! Love it! Only problem is on the new iPhone to close apps you swipe up and it’s in the way of the speak button. I can’t talk through it to speak to my dogs without it refreshing the screen and canceling it. Is there a way to move the control panel from the bottom of the screen?";"2018-12-29T09:53:38-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";61;"en";"POSITIVE"
194;7910808571;"Help-us";"https://itunes.apple.com/us/reviews/id1112650286";"8.10.1";1;"Entire system off-line";"As of October 21, 2021 the entire system is off-line and does not work. Even the PC access does not work. We are hoping this is just a power outage and this is the first time this is ever happened with the system in the six years that we have use these cameras. Up until this time it has been terrific but now there is nothing. Writing this review is the only way I have to inform or contact or reach out to the developers.";"2021-10-13T09:46:50-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";85;"en";"POSITIVE"
195;3686602022;"AmyJo1015";"https://itunes.apple.com/us/reviews/id357863161";"6.1.1";3;"Needs some improvement to microphone usage";"These cameras are nice and the app is good but it needs some improvements on the microphone...can’t stand the press and hold function and it seems to cut the feed to the camera most of the times that I use it, (needs an update or something), so I have to try to talk to somebody on the other end like 5-8 times before it finally works properly!!!";"2019-01-23T14:10:46-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";67;"en";"POSITIVE"
196;7293194971;"adtosa";"https://itunes.apple.com/us/reviews/id593748583";"8.4.5";5;"I need recovery password";"This is a great cámara, I’m using for few years, I love it.
But I switched the phone service and forgot the password I now is imposible to recovered because do not recognize my email, please help me,  there are not too many option, no help.";"2021-05-03T06:58:14-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";46;"en";"POSITIVE"
197;3991581183;"Connor BA";"https://itunes.apple.com/us/reviews/id365748643";"6.3.1";1;"Connection Issue";"Bought the camera to go with this app and it worked perfectly for two weeks. We were so happy with it and even were mentioning it to friends and family. A new update came out and the app and camera “lost connection.” Have tried it numerous times since and can’t get the camera or the app to connect. Tried to get in contact with the customer service and the app wouldn’t send anything through. Don’t waste your time and buy something better.";"2019-04-09T11:50:33-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";82;"en";"POSITIVE"
198;3979949759;"dmomoftwo";"https://itunes.apple.com/us/reviews/id412609051";"6.3.1";4;"Baby monitor";"I used it for baby and toddler too. Loved it and I can see why they doing. One thing I wish it can let me know if they cry or not since I am deaf. It would be nice if they add notifications to let you know baby cry or noises. 

It would be nice if they support Apple Watch too. Like giving alerts I can feel vibrates. 

I would give 5 stars if they add them!";"2019-04-06T19:09:46-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";77;"en";"POSITIVE"
199;3477475078;"Macenzi Immings";"https://itunes.apple.com/us/reviews/id868030288";"5.11.2";5;"Pretty good site";"Bought this so we can monitor our mother in case she tries to get out of bed. The quality of the picture is great. I can zoom in also. I only use it live since I’m not interested in saving these but I WILL get another set of cameras to monitor the house outside. I highly recommend";"2018-11-30T06:07:36-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";57;"en";"POSITIVE"
200;7248130839;"Spiralunix";"https://itunes.apple.com/us/reviews/id1177855873";"8.4.2";2;"Doesn’t let you keep the full length of your recordings";"All of all of my recordings, whether five seconds 10 seconds or three minutes or cut in half almost exactly to the very second. This is to systematic and frequent to be blamed on Wi-Fi or interference or somesuch nonsense. Why would you do this? To get me to buy the cloud storage plan? Not going to do it, and not letting me access my full footage is garbage";"2021-04-21T11:26:18-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";69;"en";"NEGATIVE"
201;2984293003;"1Ang3la";"https://itunes.apple.com/us/reviews/id508099786";"5.5.1";3;"Won’t Visually Alert Phone";"No longer sends visual alerts to my iPhone. Settings on phone are correct. The app seems to not save the motion notification settings. These are almost worthless to me without the notifications to my phone.

Update:  After about 3 or 4 days, the cameras began alerting again. Not sure why. I do have to reset them about once a week because they stop alerting.";"2018-07-28T14:58:37-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";64;"en";"NEGATIVE"
202;7911672474;"AKAV15";"https://itunes.apple.com/us/reviews/id107092652";"8.10.1";3;"Love and hate it";"I love this camera I have 3 and use them as baby monitors. The picture is amazing for the price! The reason I’m only give it 3 stars is because they don’t work a lot. Currently dealing with the app being down for more then 24 hours 😞 can’t open my cameras or even get the app to fully open. Hopefully they do an update soon.";"2021-10-13T15:55:42-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";66;"en";"POSITIVE"
203;6436426629;"mygirlkari";"https://itunes.apple.com/us/reviews/id453985404";"7.8.2";4;"A pretty reliable app, but";"Lately, i have been getting indications of “abnormal prompt” when accessing the device. Possibly started after last update. Some improvements needed in replaying videos. Some other camera apps (Wansview) the replay speed can be changed.";"2020-09-16T15:53:26-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";35;"en";"POSITIVE"
204;6335372856;"Kijo02";"https://itunes.apple.com/us/reviews/id166803183";"7.4.3";1;"Great if it worked";"The product and app are not bad. They’re actually great when they actually work. My device has never connected to WiFi without being plugged into the router. I can not leave it plugged into the router when I use it. I need it to connect to WiFi but it doesn’t. I even made sure not to use 5G WiFi since it can not work with it. Still nothing. Please fix! This product and app would be a life saver if it actually worked";"2020-08-18T16:22:18-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";83;"en";"POSITIVE"
205;4962378719;"LimitlessBatman";"https://itunes.apple.com/us/reviews/id112988522";"6.8.3";3;"Love the camera and app, but...";"I love the camera and the app, but the only part I have trouble is the the SD card exporting. I don’t know if my recording are being recorded to the card nor do I how to use the SDtool. All it tells is to select a “path”. I’ve seen in the settings where it says duration 4, 10, and I think 15 days. I’m not sure if that’s meant that it’ll record up to those says then export or what?";"2019-10-17T14:44:04-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";81;"en";"NEGATIVE"
206;3520003658;"00&7";"https://itunes.apple.com/us/reviews/id42825049";"5.11.2";1;"Do not update";"Dont update if you still want your cams to work. The update updates the firmware on the cams and they go offline never to go online again. I’m working with customer services for ages now to get that fixed or atleast send me the replacements, as the update can not be undone. Nothing done yet and they keep on sending me the same instructions to add cam. I’ve done it a million times. 

We don’t have cams to watch the baby for atleast a few weeks now. So you can imagine the pain with that.  

DO NOT UPDATE.";"2018-12-11T11:08:16-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";98;"en";"NEGATIVE"
207;3183042766;"DSDragon";"https://itunes.apple.com/us/reviews/id13976825";"5.8.1";3;"Weird flickering in night vision mode";"I've been using this app and camera as a baby monitor (backup for an audio-only monitor) for over a year now.  A few months ago, it started doing a weird flickering whenever we would view the feed in infrared/night vision mode.  As far as I can tell, it's not really visible inside the room; it's just something that happens with the app.  Why?";"2018-09-12T19:15:13-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";63;"en";"POSITIVE"
208;5594440559;"TigerT18";"https://itunes.apple.com/us/reviews/id413977110";"6.12.2";2;"App crashes all the time";"The video quality is great on the camera, but loading or playback of recorded videos crash all the time. And the app is up to date. It is also annoying that the recordings are in 30min increments when you can’t skip ahead or get the app to work at all. This is not a new issue and it doesn’t get better with updates.";"2020-02-28T18:02:45-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";63;"en";"NEGATIVE"
209;6599560338;"David Whitlatch";"https://itunes.apple.com/us/reviews/id171217056";"7.9.2";1;"Be careful";"Please be careful when allowing this app to access your information. They do not need all of the permissions they ask for such are previous calling history, etc. Also, the developer name is ... mining... aka mining your data straight to a Chinese province. Not to mention the external IP address your camera links to is a college campus in Canada. Pretty odd If you ask me. Be careful allowing any “security” company to access your phone data and spy on you home.";"2020-11-01T19:39:20-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";83;"en";"POSITIVE"
210;4762086074;"KingHombre";"https://itunes.apple.com/us/reviews/id247705662";"6.6.2";4;"Good Product";"This is a good app and product to use. I’ve been using the app and the cameras for years now. So, far the support has been great whenever there is an issue, I just email the support team and they resolve it. Like any other products there are some issues, but support works hard to resolve any issues.";"2019-09-11T11:18:08-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";58;"en";"POSITIVE"
211;4252094964;"CakenTime";"https://itunes.apple.com/us/reviews/id392748859";"6.5.1";3;"Frequent crashing";"We love this little camera and app, both with great quality for a great price. However, we’re using it as a baby monitor and the app constantly crashes. It’s awfully frustrating, especially since we always update the app when there’s a new version and everything. Hope the developer fixes the issue. Otherwise, it’s great.";"2019-06-02T07:43:39-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";54;"en";"POSITIVE"
212;3500128775;"Kathalyn Chastang";"https://itunes.apple.com/us/reviews/id868038248";"5.11.2";5;"Wow";"Easy to use app that is responsive. Other camera brands take a while to even turn on compared to this one and the quality is better with this. Plus, the price point was much better. Can’t really go wrong with this one.";"2018-12-06T06:09:56-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";42;"en";"POSITIVE"
213;6721958671;"Thinker9999";"https://itunes.apple.com/us/reviews/id211598616";"7.10.5";4;"How do we turn off?";"I set up all of the notifications. But how do I turn the camera off for when I’m at home? I don’t want to have to set everything up each time I leave. Is there a quick way to turn everything on and off?";"2020-12-05T17:58:44-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";44;"en";"POSITIVE"
214;6245187846;"TS529";"https://itunes.apple.com/us/reviews/id161412465";"7.4.3";3;"Love, however";"I loved this app for watching our dog, however when I try to go back and delete old videos that I have recorded (because it takes up so much storage on my phone) it kicks me off if I scroll to get the older videos I have recorded. Other than that, the picture and camera are great and I love them";"2020-07-26T13:28:00-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";61;"en";"POSITIVE"
215;2462240825;"Solumbra9184";"https://itunes.apple.com/us/reviews/id34006355";"5.3.1";2;"Unreliable Functions";"Used this app for about a year with minimal problems.  Developer has released an update that makes most of the additional functions useless.  Notifications and recordings no longer work.  Additionally there's no way to contact the manufacturer as website and app don't execute the feedback loop.  Would prefer the old version come back.  Unless you open the app to view its environment, its pretty much a useless app.";"2018-04-24T07:14:18-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";68;"en";"NEGATIVE"
216;5234600831;"txsynthgeek";"https://itunes.apple.com/us/reviews/id412263257";"6.11.2";1;"Too many forced ads for cloud storage";"I’m tired of seeing ads for their cloud storage service. Every time I open a camera the iPad orientation *forces* to portrait so their ad for cloud storage can show up. I paid for the cameras and there is no option to disable these ads. It’s *very* annoying and happens every song time you switch cameras. I’m looking to alternatives that don’t constantly force ads while checking camera status.";"2019-12-04T19:48:21-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";69;"en";"NEGATIVE"
217;2648901905;"patriciachall";"https://itunes.apple.com/us/reviews/id741079829";"5.4.2";3;"It’s great when it actually works";"We purchased this as a baby monitor option, so we can watch our daughter while she sleeks, whether we’re home it away.
It worked well for s few weeks, but now it only works about 50% of the time; regardless of whether I’m standing near the router or her crib.... or anywhere else in our open concept apartment... wouldn’t recommend.";"2018-06-05T23:41:26-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";60;"en";"POSITIVE"
218;5350556668;"Lifeasitis1230";"https://itunes.apple.com/us/reviews/id166775077";"6.11.2";2;"Weird noises";"It kept making this same weird noise in the middle of the night which makes it sketchy... as if someone is watching me. Why is it making noises? I have never heard anything other than when someone is talking and the camera is being setup. I’m scared now at like 5am. I can’t even update it cause I’m scared of all the bugs in the system. I want to reset it but it’s a hassle.";"2020-01-02T02:21:57-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";75;"en";"NEGATIVE"
219;4951823475;"fmmyh";"https://itunes.apple.com/us/reviews/id636754857";"6.8.3";3;"Connection to the server";"I used this app and the device normally in the past, every thing was fine until I changed my phone ! When I tried to reset the device through the app I had a problem that is the WiFi won’t connect to the server. I tried different methods to setup my device, but non of them worked. Help me please";"2019-10-15T10:18:39-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";60;"en";"POSITIVE"
220;7454836015;"G3n3s1s";"https://itunes.apple.com/us/reviews/id146662330";"8.4.5";5;"Easy to Use and it’s Free";"I have not encountered any problem using the app. Setup was straight forward. I didn’t opt for the cloud subscription and will use local SD recording, instead. Hence, the service is free. May plan to add another cam soon.";"2021-06-11T21:51:52-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";39;"en";"POSITIVE"
221;7050238974;"134435536";"https://itunes.apple.com/us/reviews/id596874939";"8.1.1";4;"My Review";"It is really good and great, but for some reason this new update seems to always crash a lot. It usually happens when I log in to my account and try to look at my camera. I recommend fixing some bugs. Besides that, it’s pretty good.";"2021-02-28T13:01:33-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";46;"en";"POSITIVE"
222;6388650502;"strvem";"https://itunes.apple.com/us/reviews/id702490228";"7.7.4";1;"Buggy is an understatement";"The primary purpose of this app is to display the video from the selected camera.  

For that it fails miserably.  It *does* display it.  But only for about thirty seconds and then the video simply freezes.  It’s still receiving data from the camera, but the image is frozen and the time counter is frozen as well.  

The primary usage for this camera is baby/elderly monitoring.  Having a frozen image leads you to assume that everything may be ok when in-fact it may not be.  This is not only a failure on the part of the software but inherently extremely dangerous for anyone wanting to use these cameras.  

Stay away.  Until they fix the issues your gambling on the loves of your loved ones.";"2020-09-02T14:12:33-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";123;"en";"POSITIVE"
223;5704532796;"Chrisjsg";"https://itunes.apple.com/us/reviews/id493664183";"7.3.1";3;"It’s and okay camera. Not the best for baby monitor l.";"It’s a good camera with decent quality. However if you try to use this as a monitor it’s not the safest. It tends to disconnect a lot of the time. Freezes and you lose sound and picture. If you need to quickly look at your home and see what pets are doing it’s good for that.";"2020-03-23T22:24:40-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";56;"en";"POSITIVE"
224;5372960708;"fosteralim";"https://itunes.apple.com/us/reviews/id149255821";"6.11.2";2;"App is pretty good";"When I first used the app (1 camera) you click on the little screen box and then it would show a vertical FULL screen. Now it just shows a small box with ads taking up the entire bottom half of the screen. I have to turn it sideways to get full screen! Is there a way to fix that?? I swear it didn’t used to do that. Pls help!";"2020-01-07T09:42:34-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";69;"en";"POSITIVE"
225;5058244461;"Catalongkid";"https://itunes.apple.com/us/reviews/id8663653";"6.9.3";3;"Should of never updated it!";"No matter how many times I try to to set the correct time zone it will not accept it and the red message bar won’t go away! Also it’s at  military time and it would change to regular time. The update now has an add to use the cloud and there’s no way to remove it!";"2019-10-31T18:27:48-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";56;"en";"NEGATIVE"
226;3965018334;"JVP321";"https://itunes.apple.com/us/reviews/id196876475";"6.3.1";1;"Doesn’t even work";"I attached the adapter, downloaded the app, selected Wi-Fi and hit the “reset” button on the camera to connect to WiFi. A light was supposed to come on and then the camera was supposed to make a verification sound. Nothing ever happened. I couldn’t set up the camera at all. It’s now back In the box and will most likely get tossed out. It was a gift so no money lost. Just disappointing. I wouldn’t even give it one star except it’s the lowest option available.";"2019-04-03T10:05:04-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";86;"en";"NEGATIVE"
227;7053754456;"aratmd";"https://itunes.apple.com/us/reviews/id206512244";"8.1.1";1;"Help?";"I used the camera for my dog that has multiple health issues. It was great until 3 weeks ago when the app updated and now i cant open the app at ALL without it crashing. I tried talking to apple about it. I tried redownloading the app/shutting my phone done basically everything in my power i could do but it still doesnt work. I dont know what to do other then buy a different camera.";"2021-03-01T10:27:06-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";75;"en";"POSITIVE"
228;5256869246;"deserae_";"https://itunes.apple.com/us/reviews/id582504281";"6.11.2";1;"The latest version is the WORST!";"In the beginning I had a lot of grate stuff to say about this camera now it’s just trash always freezes always offline never can connect only when it wants to. I tried the latest version and now it’s completely offline i understand no 5g but I don’t have 5g it was working kinda with the freezing until the latest version now it’s completely offline 🙄😡";"2019-12-10T11:25:07-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";66;"en";"NEGATIVE"
229;4186149944;"rainbowtomcat";"https://itunes.apple.com/us/reviews/id839691464";"6.5.1";1;"Does not work with hidden SSID";"It will be great if it will work with hidden SSID WiFi. I have to sacrifice the SSID hidden protection to use this camera. Not good.
Everything else is good. Camera picture quality is ok, could not expect too much. Would like to rate a 4, but want to draw developer’s attention to include hidden SSID support, so I rate it 1. There is no other way to report a problem on their website or in the app I could find. I am sorry to rate it low to draw attention because of lack of support.";"2019-05-21T06:25:31-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";96;"en";"NEGATIVE"
230;7090698792;"sgormer hs";"https://itunes.apple.com/us/reviews/id1067989167";"8.1.1";3;"As stated lots of connection issues";"The video quality is amazing, sound is very quiet. It’s irritating that it’ll become disconnected multiple times in a night for seemingly no reason. I haven’t had issues with anything else staying connected to the wifi I’ve had for years.";"2021-03-11T05:10:26-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";40;"en";"NEGATIVE"
231;6976179305;"JSh33han";"https://itunes.apple.com/us/reviews/id532974910";"8.1.1";4;"Great app except for last update";"App has been great, have had very little issues over last 4 years but just updated to v8.1.1 and now I can’t open calendar button to open custom date vids . I can scroll one day at a time";"2021-02-09T21:56:48-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";39;"en";"POSITIVE"
232;7103739522;"mcallista";"https://itunes.apple.com/us/reviews/id360694742";"8.3.5";2;"Drains battery so fast";"The app works fine for us and no connectivity issues that other mention—we have a small house so maybe that’s why. But! This app drains my phone battery within an hour if I don’t have my phone plugged in (and I have a brand new phone). Such a pain. Probably going to have to get a video monitor  that doesn’t rely on my phone.";"2021-03-14T16:57:54-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";64;"en";"NEGATIVE"
233;4506513733;"Mygirlzmom2";"https://itunes.apple.com/us/reviews/id100509677";"6.5.1";3;"Where does it save to my phone?";"No complaints about the quality of the video and I pretty well understand how the app works. My question is where in my phone does it save the videos when I select to save? It gives me a quick message that it has been saved to “phone album” but I can’t find it anywhere.";"2019-07-23T07:49:12-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";54;"en";"POSITIVE"
234;2092374382;"Humungus23";"https://itunes.apple.com/us/reviews/id206516050";"4.12.1";5;"Works great";"Not sure why others have had so many issues. I’ve had no issues and every aspect of the App has worked perfectly. Granted, it does take a little time to set up WiFi, but it has never failed me.";"2018-01-15T11:00:21-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";39;"en";"POSITIVE"
235;6627565047;"Quackman2";"https://itunes.apple.com/us/reviews/id25577625";"7.9.2";2;"Pain to use, never gets updated";"Total pain to use.  App opens up in portrait, then you go to landscape but in order to go to a different camera its back to portrait and back and forth over and over.  Let the app work completely in either view.  Apparently whoever did the last update doesn’t actually use the product.";"2020-11-09T15:46:33-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";53;"en";"NEGATIVE"
236;6532322585;"3275mbrown";"https://itunes.apple.com/us/reviews/id182472299";"7.9.2";2;"Used to work well.";"The app used to work well. Now i no longer get notifications and sound is there some time and not other. I believe updates went backwards. I’ve deleted the app and reinstalled it. I’ve reset the cameras and reinstalled them. Still no notifications and sound is rarely there. Very frustrating!";"2020-10-13T16:20:53-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";50;"en";"POSITIVE"
237;4754456657;"BostonGamer82";"https://itunes.apple.com/us/reviews/id480777321";"6.6.2";2;"Nice when it works";"worked great the first day and a half; but then after that the app wouldn’t load up the camera. I could see the camera feed if I went to a computer and pulled up the website, I was also able to restart the camera through the app so it’s not like the camera is DC’ed it just doesn’t want to stream the video; even after uninstalling and reinstalling the app.";"2019-09-09T12:09:37-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";70;"en";"NEUTRAL"
238;6445597378;"Sydni Lynnette Greene";"https://itunes.apple.com/us/reviews/id409115273";"7.8.2";3;"When it works it’s great";"When the app works it’s great. I’ve had my camera for a little over a year and it worked fine. Now all of the sudden it started to mess up. Now it won’t even upgrade my camera so I can’t see anything. I even deleted and downloaded the app again. Nothing.";"2020-09-19T07:24:42-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";51;"en";"POSITIVE"
239;7909236143;"gdshkkkuyrdsvbnm";"https://itunes.apple.com/us/reviews/id563038354";"8.10.1";2;"Halfass Works";"It’s really annoying that the app doesn’t work 
Consistently. I wake up in the middle of the night to find that it’s frozen or has disconnected more often than not which is extremely frustrating. As a new parent sometimes you think you’re better off sleeping in the child’s room at this point. Ridiculous! Smh!";"2021-10-13T01:05:06-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";54;"en";"NEGATIVE"
240;2970716868;"Gymrattt";"https://itunes.apple.com/us/reviews/id86544167";"5.6.3";5;"Great cam great app";"I’ve been using it for a day so far but setup was super easy. I am using the cam on a wireless network and it has worked flawlessly. I’m surprised the rating isn’t much higher. The cam is on the most up to date firmware. I’ll be buying more cameras!";"2018-07-26T00:00:27-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";50;"en";"POSITIVE"
241;6990200915;"cordlessed";"https://itunes.apple.com/us/reviews/id107105056";"8.1.1";2;"Quick hack";"So I’m going to return it because the phone app is very buggy. I figured I would share a hack so you don’t have to reboot your phone... well this worked for me on an iPhone:

Use the app like normal. When you try to open it again it normally closes once the camera loads the video image. 
Open the app again but use the ‘Swipe up’ from the bottom middle of your screen and hold it till the app logs in with your account and loads the video image.
Then you can use the app like normal.

This could be no longer valid if a new update is added and a different bug exists, but just wanted to pass the info along.";"2021-02-13T10:11:51-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";123;"en";"POSITIVE"
242;4346307786;"RainbowSprinklesFairyDust";"https://itunes.apple.com/us/reviews/id313819644";"6.5.1";2;"Really disappointed";"There is no way to reach out to any customer service for help. There are so many issues with this app. But for the most part was generally working okay. But now, I paid for a subscription, and my documents show no history. For days it has not updated to the subscription. I have paid for nothing.
Please tell me where I can reach customer service.";"2019-06-20T23:23:03-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";66;"en";"NEGATIVE"
243;5849121166;"emilh91";"https://itunes.apple.com/us/reviews/id389986786";"7.4.1";3;"Has some room for improvement.";"I use this camera as a baby monitor to know when the baby wakes up.

One bug I found is that after resuming the app, sounds from the camera would not respect the current audio device on my phone. When I wear AirPods, the audio still comes from the speaker. When I cold-start the app it is able to play audio from the headset fine though.

Also it would be nice if the audio was able to be played in the background.

The spelling and grammar can use a bit of work, too.

But for the most part, it does what it advertises.";"2020-04-22T10:40:09-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";103;"en";"POSITIVE"
244;5398659035;"Hpenf";"https://itunes.apple.com/us/reviews/id39590499";"6.12.1";1;"Waste of money";"I bought the camera several months ago and was never able to get it to work because the app would constantly crash. I figured it was because I was on a really old iPhone. I upgraded and I still have never been able to get the camera set up because the app freezes or crashes before the end point. Incredibly frustrating.";"2020-01-13T06:40:26-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";61;"en";"NEGATIVE"
245;6333987563;"I cant take this anymore";"https://itunes.apple.com/us/reviews/id719352841";"7.4.3";2;"Can’t find stored videos on iPhone";"After more than an hour of trying to setup the webcam, it finally showed live stream. Then I tried recording, but can only see maximum 25 seconds of recorded video. However my IPhone Storage shows many GB of data of video created by the app. However I cannot find where these full length videos are stored.";"2020-08-18T07:37:54-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";56;"en";"POSITIVE"
